id,date,sales
FOODS_2_004_CA_2,2025-12-30,9
FOODS_2_004_CA_2,2025-12-31,14
FOODS_2_004_CA_3,2025-12-04,5
FOODS_2_004_CA_3,2025-12-05,5
FOODS_2_004_CA_3,2025-12-06,6
FOODS_2_004_CA_3,2025-12-07,5
FOODS_2_004_CA_3,2025-12-08,6
FOODS_2_004_CA_3,2025-12-09,5
FOODS_2_004_CA_3,2025-12-10,5
FOODS_2_004_CA_3,2025-12-11,4
FOODS_2_004_CA_3,2025-12-12,5
FOODS_2_004_CA_3,2025-12-13,6
FOODS_2_004_CA_3,2025-12-14,6
FOODS_2_004_CA_3,2025-12-15,4
FOODS_2_004_CA_3,2025-12-16,4
FOODS_2_004_CA_3,2025-12-17,4
FOODS_2_004_CA_3,2025-12-18,6
FOODS_2_004_CA_3,2025-12-19,6
FOODS_2_004_CA_3,2025-12-20,4
FOODS_2_004_CA_3,2025-12-21,5
FOODS_2_004_CA_3,2025-12-22,4
FOODS_2_004_CA_3,2025-12-23,6
FOODS_2_004_CA_3,2025-12-24,4
FOODS_2_004_CA_3,2025-12-25,7
FOODS_2_004_CA_3,2025-12-26,6
FOODS_2_004_CA_3,2025-12-27,8
FOODS_2_004_CA_3,2025-12-28,3
FOODS_2_004_CA_3,2025-12-29,6
FOODS_2_004_CA_3,2025-12-30,5
FOODS_2_004_CA_3,2025-12-31,7
FOODS_2_004_TX_1,2025-12-04,19
FOODS_2_004_TX_1,2025-12-05,12
FOODS_2_004_TX_1,2025-12-06,11
FOODS_2_004_TX_1,2025-12-07,20
FOODS_2_004_TX_1,2025-12-08,12
FOODS_2_004_TX_1,2025-12-09,19
FOODS_2_004_TX_1,2025-12-10,17
FOODS_2_004_TX_1,2025-12-11,20
FOODS_2_004_TX_1,2025-12-12,12
FOODS_2_004_TX_1,2025-12-13,14
FOODS_2_004_TX_1,2025-12-14,16
FOODS_2_004_TX_1,2025-12-15,16
FOODS_2_004_TX_1,2025-12-16,12
FOODS_2_004_TX_1,2025-12-17,13
FOODS_2_004_TX_1,2025-12-18,20
FOODS_2_004_TX_1,2025-12-19,18
FOODS_2_004_TX_1,2025-12-20,17
FOODS_2_004_TX_1,2025-12-21,15
FOODS_2_004_TX_1,2025-12-22,13
FOODS_2_004_TX_1,2025-12-23,16
FOODS_2_004_TX_1,2025-12-24,17
FOODS_2_004_TX_1,2025-12-25,24
FOODS_2_004_TX_1,2025-12-26,13
FOODS_2_004_TX_1,2025-12-27,11
FOODS_2_004_TX_1,2025-12-28,15
FOODS_2_004_TX_1,2025-12-29,12
FOODS_2_004_TX_1,2025-12-30,13
FOODS_2_004_TX_1,2025-12-31,25
FOODS_2_004_TX_2,2025-12-04,21
FOODS_2_004_TX_2,2025-12-05,10
FOODS_2_004_TX_2,2025-12-06,7
FOODS_2_004_TX_2,2025-12-07,14
FOODS_2_004_TX_2,2025-12-08,9
FOODS_2_004_TX_2,2025-12-09,8
FOODS_2_004_TX_2,2025-12-10,10
FOODS_2_004_TX_2,2025-12-11,11
FOODS_2_004_TX_2,2025-12-12,7
FOODS_2_004_TX_2,2025-12-13,11
FOODS_2_004_TX_2,2025-12-14,8
FOODS_2_004_TX_2,2025-12-15,10
FOODS_2_004_TX_2,2025-12-16,10
FOODS_2_004_TX_2,2025-12-17,10
FOODS_2_004_TX_2,2025-12-18,11
FOODS_2_004_TX_2,2025-12-19,17
FOODS_2_004_TX_2,2025-12-20,8
FOODS_2_004_TX_2,2025-12-21,12
FOODS_2_004_TX_2,2025-12-22,9
FOODS_2_004_TX_2,2025-12-23,12
FOODS_2_004_TX_2,2025-12-24,9
FOODS_2_004_TX_2,2025-12-25,36
FOODS_2_004_TX_2,2025-12-26,10
FOODS_2_004_TX_2,2025-12-27,7
FOODS_2_004_TX_2,2025-12-28,15
FOODS_2_004_TX_2,2025-12-29,12
FOODS_2_004_TX_2,2025-12-30,9
FOODS_2_004_TX_2,2025-12-31,16
FOODS_2_004_TX_3,2025-12-04,5
FOODS_2_004_TX_3,2025-12-05,8
FOODS_2_004_TX_3,2025-12-06,5
FOODS_2_004_TX_3,2025-12-07,4
FOODS_2_004_TX_3,2025-12-08,4
FOODS_2_004_TX_3,2025-12-09,4
FOODS_2_004_TX_3,2025-12-10,6
FOODS_2_004_TX_3,2025-12-11,6
FOODS_2_004_TX_3,2025-12-12,5
FOODS_2_004_TX_3,2025-12-13,8
FOODS_2_004_TX_3,2025-12-14,5
FOODS_2_004_TX_3,2025-12-15,5
FOODS_2_004_TX_3,2025-12-16,5
FOODS_2_004_TX_3,2025-12-17,6
FOODS_2_004_TX_3,2025-12-18,4
FOODS_2_004_TX_3,2025-12-19,5
FOODS_2_004_TX_3,2025-12-20,6
FOODS_2_004_TX_3,2025-12-21,7
FOODS_2_004_TX_3,2025-12-22,3
FOODS_2_004_TX_3,2025-12-23,7
FOODS_2_004_TX_3,2025-12-24,4
FOODS_2_004_TX_3,2025-12-25,8
FOODS_2_004_TX_3,2025-12-26,5
FOODS_2_004_TX_3,2025-12-27,5
FOODS_2_004_TX_3,2025-12-28,7
FOODS_2_004_TX_3,2025-12-29,5
FOODS_2_004_TX_3,2025-12-30,5
FOODS_2_004_TX_3,2025-12-31,6
FOODS_2_004_WI_1,2025-12-04,19
FOODS_2_004_WI_1,2025-12-05,18
FOODS_2_004_WI_1,2025-12-06,15
FOODS_2_004_WI_1,2025-12-07,14
FOODS_2_004_WI_1,2025-12-08,13
FOODS_2_004_WI_1,2025-12-09,12
FOODS_2_004_WI_1,2025-12-10,8
FOODS_2_004_WI_1,2025-12-11,11
FOODS_2_004_WI_1,2025-12-12,14
FOODS_2_004_WI_1,2025-12-13,15
FOODS_2_004_WI_1,2025-12-14,19
FOODS_2_004_WI_1,2025-12-15,14
FOODS_2_004_WI_1,2025-12-16,13
FOODS_2_004_WI_1,2025-12-17,15
FOODS_2_004_WI_1,2025-12-18,11
FOODS_2_004_WI_1,2025-12-19,10
FOODS_2_004_WI_1,2025-12-20,19
FOODS_2_004_WI_1,2025-12-21,19
FOODS_2_004_WI_1,2025-12-22,13
FOODS_2_004_WI_1,2025-12-23,17
FOODS_2_004_WI_1,2025-12-24,12
FOODS_2_004_WI_1,2025-12-25,19
FOODS_2_004_WI_1,2025-12-26,15
FOODS_2_004_WI_1,2025-12-27,14
FOODS_2_004_WI_1,2025-12-28,16
FOODS_2_004_WI_1,2025-12-29,15
FOODS_2_004_WI_1,2025-12-30,22
FOODS_2_004_WI_1,2025-12-31,16
FOODS_2_004_WI_2,2025-12-04,9
FOODS_2_004_WI_2,2025-12-05,8
FOODS_2_004_WI_2,2025-12-06,8
FOODS_2_004_WI_2,2025-12-07,8
FOODS_2_004_WI_2,2025-12-08,8
FOODS_2_004_WI_2,2025-12-09,5
FOODS_2_004_WI_2,2025-12-10,7
FOODS_2_004_WI_2,2025-12-11,8
FOODS_2_004_WI_2,2025-12-12,12
FOODS_2_004_WI_2,2025-12-13,10
FOODS_2_004_WI_2,2025-12-14,8
FOODS_2_004_WI_2,2025-12-15,10
FOODS_2_004_WI_2,2025-12-16,11
FOODS_2_004_WI_2,2025-12-17,8
FOODS_2_004_WI_2,2025-12-18,8
FOODS_2_004_WI_2,2025-12-19,10
FOODS_2_004_WI_2,2025-12-20,8
FOODS_2_004_WI_2,2025-12-21,16
FOODS_2_004_WI_2,2025-12-22,9
FOODS_2_004_WI_2,2025-12-23,8
FOODS_2_004_WI_2,2025-12-24,7
FOODS_2_004_WI_2,2025-12-25,13
FOODS_2_004_WI_2,2025-12-26,12
FOODS_2_004_WI_2,2025-12-27,13
FOODS_2_004_WI_2,2025-12-28,10
FOODS_2_004_WI_2,2025-12-29,8
FOODS_2_004_WI_2,2025-12-30,5
FOODS_2_004_WI_2,2025-12-31,11
FOODS_3_001_CA_1,2025-12-04,23
FOODS_3_001_CA_1,2025-12-05,16
FOODS_3_001_CA_1,2025-12-06,15
FOODS_3_001_CA_1,2025-12-07,17
FOODS_3_001_CA_1,2025-12-08,20
FOODS_3_001_CA_1,2025-12-09,10
FOODS_3_001_CA_1,2025-12-10,22
FOODS_3_001_CA_1,2025-12-11,16
FOODS_3_001_CA_1,2025-12-12,20
FOODS_3_001_CA_1,2025-12-13,16
FOODS_3_001_CA_1,2025-12-14,13
FOODS_3_001_CA_1,2025-12-15,19
FOODS_3_001_CA_1,2025-12-16,16
FOODS_3_001_CA_1,2025-12-17,12
FOODS_3_001_CA_1,2025-12-18,10
FOODS_3_001_CA_1,2025-12-19,19
FOODS_3_001_CA_1,2025-12-20,27
FOODS_3_001_CA_1,2025-12-21,14
FOODS_3_001_CA_1,2025-12-22,15
FOODS_3_001_CA_1,2025-12-23,10
FOODS_3_001_CA_1,2025-12-24,22
FOODS_3_001_CA_1,2025-12-25,28
FOODS_3_001_CA_1,2025-12-26,16
FOODS_3_001_CA_1,2025-12-27,30
FOODS_3_001_CA_1,2025-12-28,12
FOODS_3_001_CA_1,2025-12-29,16
FOODS_3_001_CA_1,2025-12-30,15
FOODS_3_001_CA_1,2025-12-31,15
FOODS_3_001_CA_2,2025-12-04,12
FOODS_3_001_CA_2,2025-12-05,7
FOODS_3_001_CA_2,2025-12-06,14
FOODS_3_001_CA_2,2025-12-07,12
FOODS_3_001_CA_2,2025-12-08,10
FOODS_3_001_CA_2,2025-12-09,9
FOODS_3_001_CA_2,2025-12-10,12
FOODS_3_001_CA_2,2025-12-11,7
FOODS_3_001_CA_2,2025-12-12,13
FOODS_3_001_CA_2,2025-12-13,17
FOODS_3_001_CA_2,2025-12-14,13
FOODS_3_001_CA_2,2025-12-15,8
FOODS_3_001_CA_2,2025-12-16,8
FOODS_3_001_CA_2,2025-12-17,7
FOODS_3_001_CA_2,2025-12-18,10
FOODS_3_001_CA_2,2025-12-19,14
FOODS_3_001_CA_2,2025-12-20,14
FOODS_3_001_CA_2,2025-12-21,6
FOODS_3_001_CA_2,2025-12-22,9
FOODS_3_001_CA_2,2025-12-23,11
FOODS_3_001_CA_2,2025-12-24,11
FOODS_3_001_CA_2,2025-12-25,20
FOODS_3_001_CA_2,2025-12-26,15
FOODS_3_001_CA_2,2025-12-27,11
FOODS_3_001_CA_2,2025-12-28,11
FOODS_3_001_CA_2,2025-12-29,7
FOODS_3_001_CA_2,2025-12-30,10
FOODS_3_001_CA_2,2025-12-31,14
FOODS_3_001_CA_3,2025-12-04,6
FOODS_3_001_CA_3,2025-12-05,8
FOODS_3_001_CA_3,2025-12-06,9
FOODS_3_001_CA_3,2025-12-07,6
FOODS_3_001_CA_3,2025-12-08,4
FOODS_3_001_CA_3,2025-12-09,10
FOODS_3_001_CA_3,2025-12-10,8
FOODS_3_001_CA_3,2025-12-11,5
FOODS_3_001_CA_3,2025-12-12,6
FOODS_3_001_CA_3,2025-12-13,6
FOODS_3_001_CA_3,2025-12-14,6
FOODS_3_001_CA_3,2025-12-15,7
FOODS_3_001_CA_3,2025-12-16,8
FOODS_3_001_CA_3,2025-12-17,9
FOODS_3_001_CA_3,2025-12-18,5
FOODS_3_001_CA_3,2025-12-19,8
FOODS_3_001_CA_3,2025-12-20,5
FOODS_3_001_CA_3,2025-12-21,7
FOODS_3_001_CA_3,2025-12-22,7
FOODS_3_001_CA_3,2025-12-23,7
FOODS_3_001_CA_3,2025-12-24,6
FOODS_3_001_CA_3,2025-12-25,8
FOODS_3_001_CA_3,2025-12-26,5
FOODS_3_001_CA_3,2025-12-27,11
FOODS_3_001_CA_3,2025-12-28,7
FOODS_3_001_CA_3,2025-12-29,7
FOODS_3_001_CA_3,2025-12-30,5
FOODS_3_001_CA_3,2025-12-31,7
FOODS_3_001_TX_1,2025-12-04,32
FOODS_3_001_TX_1,2025-12-05,17
FOODS_3_001_TX_1,2025-12-06,28
FOODS_3_001_TX_1,2025-12-07,21
FOODS_3_001_TX_1,2025-12-08,28
FOODS_3_001_TX_1,2025-12-09,18
FOODS_3_001_TX_1,2025-12-10,12
FOODS_3_001_TX_1,2025-12-11,24
FOODS_3_001_TX_1,2025-12-12,19
FOODS_3_001_TX_1,2025-12-13,22
FOODS_3_001_TX_1,2025-12-14,33
FOODS_3_001_TX_1,2025-12-15,14
FOODS_3_001_TX_1,2025-12-16,13
FOODS_3_001_TX_1,2025-12-17,18
FOODS_3_001_TX_1,2025-12-18,27
FOODS_3_001_TX_1,2025-12-19,21
FOODS_3_001_TX_1,2025-12-20,26
FOODS_3_001_TX_1,2025-12-21,15
FOODS_3_001_TX_1,2025-12-22,14
FOODS_3_001_TX_1,2025-12-23,11
FOODS_3_001_TX_1,2025-12-24,19
FOODS_3_001_TX_1,2025-12-25,32
FOODS_3_001_TX_1,2025-12-26,19
FOODS_3_001_TX_1,2025-12-27,27
FOODS_3_001_TX_1,2025-12-28,21
FOODS_3_001_TX_1,2025-12-29,20
FOODS_3_001_TX_1,2025-12-30,14
FOODS_3_001_TX_1,2025-12-31,18
FOODS_3_001_TX_2,2025-12-04,9
FOODS_3_001_TX_2,2025-12-05,12
FOODS_3_001_TX_2,2025-12-06,15
FOODS_3_001_TX_2,2025-12-07,20
FOODS_3_001_TX_2,2025-12-08,11
FOODS_3_001_TX_2,2025-12-09,7
FOODS_3_001_TX_2,2025-12-10,8
FOODS_3_001_TX_2,2025-12-11,6
FOODS_3_001_TX_2,2025-12-12,11
FOODS_3_001_TX_2,2025-12-13,13
FOODS_3_001_TX_2,2025-12-14,16
FOODS_3_001_TX_2,2025-12-15,8
FOODS_3_001_TX_2,2025-12-16,11
FOODS_3_001_TX_2,2025-12-17,11
FOODS_3_001_TX_2,2025-12-18,10
FOODS_3_001_TX_2,2025-12-19,11
FOODS_3_001_TX_2,2025-12-20,17
FOODS_3_001_TX_2,2025-12-21,9
FOODS_3_001_TX_2,2025-12-22,11
FOODS_3_001_TX_2,2025-12-23,9
FOODS_3_001_TX_2,2025-12-24,13
FOODS_3_001_TX_2,2025-12-25,15
FOODS_3_001_TX_2,2025-12-26,16
FOODS_3_001_TX_2,2025-12-27,11
FOODS_3_001_TX_2,2025-12-28,8
FOODS_3_001_TX_2,2025-12-29,7
FOODS_3_001_TX_2,2025-12-30,10
FOODS_3_001_TX_2,2025-12-31,18
FOODS_3_001_TX_3,2025-12-04,5
FOODS_3_001_TX_3,2025-12-05,6
FOODS_3_001_TX_3,2025-12-06,10
FOODS_3_001_TX_3,2025-12-07,5
FOODS_3_001_TX_3,2025-12-08,5
FOODS_3_001_TX_3,2025-12-09,5
FOODS_3_001_TX_3,2025-12-10,7
FOODS_3_001_TX_3,2025-12-11,8
FOODS_3_001_TX_3,2025-12-12,5
FOODS_3_001_TX_3,2025-12-13,6
FOODS_3_001_TX_3,2025-12-14,5
FOODS_3_001_TX_3,2025-12-15,6
FOODS_3_001_TX_3,2025-12-16,5
FOODS_3_001_TX_3,2025-12-17,4
FOODS_3_001_TX_3,2025-12-18,6
FOODS_3_001_TX_3,2025-12-19,10
FOODS_3_001_TX_3,2025-12-20,9
FOODS_3_001_TX_3,2025-12-21,5
FOODS_3_001_TX_3,2025-12-22,5
FOODS_3_001_TX_3,2025-12-23,4
FOODS_3_001_TX_3,2025-12-24,8
FOODS_3_001_TX_3,2025-12-25,13
FOODS_3_001_TX_3,2025-12-26,7
FOODS_3_001_TX_3,2025-12-27,7
FOODS_3_001_TX_3,2025-12-28,5
FOODS_3_001_TX_3,2025-12-29,5
FOODS_3_001_TX_3,2025-12-30,7
FOODS_3_001_TX_3,2025-12-31,7
FOODS_3_001_WI_1,2025-12-04,15
FOODS_3_001_WI_1,2025-12-05,13
FOODS_3_001_WI_1,2025-12-06,24
FOODS_3_001_WI_1,2025-12-07,18
FOODS_3_001_WI_1,2025-12-08,18
FOODS_3_001_WI_1,2025-12-09,17
FOODS_3_001_WI_1,2025-12-10,24
FOODS_3_001_WI_1,2025-12-11,18
FOODS_3_001_WI_1,2025-12-12,17
FOODS_3_001_WI_1,2025-12-13,23
FOODS_3_001_WI_1,2025-12-14,17
FOODS_3_001_WI_1,2025-12-15,19
FOODS_3_001_WI_1,2025-12-16,15
FOODS_3_001_WI_1,2025-12-17,15
FOODS_3_001_WI_1,2025-12-18,12
FOODS_3_001_WI_1,2025-12-19,13
FOODS_3_001_WI_1,2025-12-20,22
FOODS_3_001_WI_1,2025-12-21,23
FOODS_3_001_WI_1,2025-12-22,12
FOODS_3_001_WI_1,2025-12-23,13
FOODS_3_001_WI_1,2025-12-24,17
FOODS_3_001_WI_1,2025-12-25,30
FOODS_3_001_WI_1,2025-12-26,24
FOODS_3_001_WI_1,2025-12-27,16
FOODS_3_001_WI_1,2025-12-28,26
FOODS_3_001_WI_1,2025-12-29,20
FOODS_3_001_WI_1,2025-12-30,21
FOODS_3_001_WI_1,2025-12-31,23
FOODS_3_001_WI_2,2025-12-04,9
FOODS_3_001_WI_2,2025-12-05,10
FOODS_3_001_WI_2,2025-12-06,14
FOODS_3_001_WI_2,2025-12-07,12
FOODS_3_001_WI_2,2025-12-08,10
FOODS_3_001_WI_2,2025-12-09,7
FOODS_3_001_WI_2,2025-12-10,13
FOODS_3_001_WI_2,2025-12-11,9
FOODS_3_001_WI_2,2025-12-12,11
FOODS_3_001_WI_2,2025-12-13,7
FOODS_3_001_WI_2,2025-12-14,10
FOODS_3_001_WI_2,2025-12-15,9
FOODS_3_001_WI_2,2025-12-16,13
FOODS_3_001_WI_2,2025-12-17,8
FOODS_3_001_WI_2,2025-12-18,9
FOODS_3_001_WI_2,2025-12-19,11
FOODS_3_001_WI_2,2025-12-20,10
FOODS_3_001_WI_2,2025-12-21,13
FOODS_3_001_WI_2,2025-12-22,10
FOODS_3_001_WI_2,2025-12-23,8
FOODS_3_001_WI_2,2025-12-24,7
FOODS_3_001_WI_2,2025-12-25,20
FOODS_3_001_WI_2,2025-12-26,8
FOODS_3_001_WI_2,2025-12-27,10
FOODS_3_001_WI_2,2025-12-28,7
FOODS_3_001_WI_2,2025-12-29,10
FOODS_3_001_WI_2,2025-12-30,8
FOODS_3_001_WI_2,2025-12-31,8
FOODS_3_002_CA_1,2025-12-04,8
FOODS_3_002_CA_1,2025-12-05,13
FOODS_3_002_CA_1,2025-12-06,8
FOODS_3_002_CA_1,2025-12-07,10
FOODS_3_002_CA_1,2025-12-08,8
FOODS_3_002_CA_1,2025-12-09,9
FOODS_3_002_CA_1,2025-12-10,10
FOODS_3_002_CA_1,2025-12-11,8
FOODS_3_002_CA_1,2025-12-12,10
FOODS_3_002_CA_1,2025-12-13,13
FOODS_3_002_CA_1,2025-12-14,9
FOODS_3_002_CA_1,2025-12-15,11
FOODS_3_002_CA_1,2025-12-16,10
FOODS_3_002_CA_1,2025-12-17,8
FOODS_3_002_CA_1,2025-12-18,10
FOODS_3_002_CA_1,2025-12-19,12
FOODS_3_002_CA_1,2025-12-20,12
FOODS_3_002_CA_1,2025-12-21,10
FOODS_3_002_CA_1,2025-12-22,6
FOODS_3_002_CA_1,2025-12-23,13
FOODS_3_002_CA_1,2025-12-24,9
FOODS_3_002_CA_1,2025-12-25,14
FOODS_3_002_CA_1,2025-12-26,11
FOODS_3_002_CA_1,2025-12-27,16
FOODS_3_002_CA_1,2025-12-28,10
FOODS_3_002_CA_1,2025-12-29,10
FOODS_3_002_CA_1,2025-12-30,9
FOODS_3_002_CA_1,2025-12-31,17
FOODS_3_002_CA_2,2025-12-04,8
FOODS_3_002_CA_2,2025-12-05,4
FOODS_3_002_CA_2,2025-12-06,7
FOODS_3_002_CA_2,2025-12-07,9
FOODS_3_002_CA_2,2025-12-08,6
FOODS_3_002_CA_2,2025-12-09,5
FOODS_3_002_CA_2,2025-12-10,7
FOODS_3_002_CA_2,2025-12-11,4
FOODS_3_002_CA_2,2025-12-12,7
FOODS_3_002_CA_2,2025-12-13,5
FOODS_3_002_CA_2,2025-12-14,10
FOODS_3_002_CA_2,2025-12-15,5
FOODS_3_002_CA_2,2025-12-16,6
FOODS_3_002_CA_2,2025-12-17,8
FOODS_3_002_CA_2,2025-12-18,10
FOODS_3_002_CA_2,2025-12-19,7
FOODS_3_002_CA_2,2025-12-20,10
FOODS_3_002_CA_2,2025-12-21,6
FOODS_3_002_CA_2,2025-12-22,4
FOODS_3_002_CA_2,2025-12-23,3
FOODS_3_002_CA_2,2025-12-24,6
FOODS_3_002_CA_2,2025-12-25,12
FOODS_3_002_CA_2,2025-12-26,8
FOODS_3_002_CA_2,2025-12-27,11
FOODS_3_002_CA_2,2025-12-28,7
FOODS_3_002_CA_2,2025-12-29,6
FOODS_3_002_CA_2,2025-12-30,6
FOODS_3_002_CA_2,2025-12-31,8
FOODS_3_002_CA_3,2025-12-04,3
FOODS_3_002_CA_3,2025-12-05,3
FOODS_3_002_CA_3,2025-12-06,4
FOODS_3_002_CA_3,2025-12-07,3
FOODS_3_002_CA_3,2025-12-08,3
FOODS_3_002_CA_3,2025-12-09,2
FOODS_3_002_CA_3,2025-12-10,3
FOODS_3_002_CA_3,2025-12-11,4
FOODS_3_002_CA_3,2025-12-12,4
FOODS_3_002_CA_3,2025-12-13,3
FOODS_3_002_CA_3,2025-12-14,3
FOODS_3_002_CA_3,2025-12-15,2
FOODS_3_002_CA_3,2025-12-16,3
FOODS_3_002_CA_3,2025-12-17,3
FOODS_3_002_CA_3,2025-12-18,3
FOODS_3_002_CA_3,2025-12-19,5
FOODS_3_002_CA_3,2025-12-20,5
FOODS_3_002_CA_3,2025-12-21,6
FOODS_3_002_CA_3,2025-12-22,4
FOODS_3_002_CA_3,2025-12-23,3
FOODS_3_002_CA_3,2025-12-24,3
FOODS_3_002_CA_3,2025-12-25,12
FOODS_3_002_CA_3,2025-12-26,4
FOODS_3_002_CA_3,2025-12-27,5
FOODS_3_002_CA_3,2025-12-28,4
FOODS_3_002_CA_3,2025-12-29,3
FOODS_3_002_CA_3,2025-12-30,3
FOODS_3_002_CA_3,2025-12-31,6
FOODS_3_002_TX_1,2025-12-04,12
FOODS_3_002_TX_1,2025-12-05,9
FOODS_3_002_TX_1,2025-12-06,9
FOODS_3_002_TX_1,2025-12-07,13
FOODS_3_002_TX_1,2025-12-08,7
FOODS_3_002_TX_1,2025-12-09,15
FOODS_3_002_TX_1,2025-12-10,14
FOODS_3_002_TX_1,2025-12-11,13
FOODS_3_002_TX_1,2025-12-12,12
FOODS_3_002_TX_1,2025-12-13,13
FOODS_3_002_TX_1,2025-12-14,17
FOODS_3_002_TX_1,2025-12-15,18
FOODS_3_002_TX_1,2025-12-16,15
FOODS_3_002_TX_1,2025-12-17,8
FOODS_3_002_TX_1,2025-12-18,7
FOODS_3_002_TX_1,2025-12-19,13
FOODS_3_002_TX_1,2025-12-20,12
FOODS_3_002_TX_1,2025-12-21,15
FOODS_3_002_TX_1,2025-12-22,8
FOODS_3_002_TX_1,2025-12-23,9
FOODS_3_002_TX_1,2025-12-24,11
FOODS_3_002_TX_1,2025-12-25,24
FOODS_3_002_TX_1,2025-12-26,15
FOODS_3_002_TX_1,2025-12-27,10
FOODS_3_002_TX_1,2025-12-28,10
FOODS_3_002_TX_1,2025-12-29,11
FOODS_3_002_TX_1,2025-12-30,12
FOODS_3_002_TX_1,2025-12-31,11
FOODS_3_002_TX_2,2025-12-04,8
FOODS_3_002_TX_2,2025-12-05,6
FOODS_3_002_TX_2,2025-12-06,12
FOODS_3_002_TX_2,2025-12-07,6
FOODS_3_002_TX_2,2025-12-08,6
FOODS_3_002_TX_2,2025-12-09,7
FOODS_3_002_TX_2,2025-12-10,4
FOODS_3_002_TX_2,2025-12-11,7
FOODS_3_002_TX_2,2025-12-12,6
FOODS_3_002_TX_2,2025-12-13,10
FOODS_3_002_TX_2,2025-12-14,6
FOODS_3_002_TX_2,2025-12-15,6
FOODS_3_002_TX_2,2025-12-16,5
FOODS_3_002_TX_2,2025-12-17,8
FOODS_3_002_TX_2,2025-12-18,6
FOODS_3_002_TX_2,2025-12-19,10
FOODS_3_002_TX_2,2025-12-20,6
FOODS_3_002_TX_2,2025-12-21,8
FOODS_3_002_TX_2,2025-12-22,6
FOODS_3_002_TX_2,2025-12-23,7
FOODS_3_002_TX_2,2025-12-24,7
FOODS_3_002_TX_2,2025-12-25,9
FOODS_3_002_TX_2,2025-12-26,6
FOODS_3_002_TX_2,2025-12-27,8
FOODS_3_002_TX_2,2025-12-28,7
FOODS_3_002_TX_2,2025-12-29,7
FOODS_3_002_TX_2,2025-12-30,7
FOODS_3_002_TX_2,2025-12-31,8
FOODS_3_002_TX_3,2025-12-04,3
FOODS_3_002_TX_3,2025-12-05,2
FOODS_3_002_TX_3,2025-12-06,6
FOODS_3_002_TX_3,2025-12-07,4
FOODS_3_002_TX_3,2025-12-08,4
FOODS_3_002_TX_3,2025-12-09,3
FOODS_3_002_TX_3,2025-12-10,3
FOODS_3_002_TX_3,2025-12-11,4
FOODS_3_002_TX_3,2025-12-12,4
FOODS_3_002_TX_3,2025-12-13,3
FOODS_3_002_TX_3,2025-12-14,2
FOODS_3_002_TX_3,2025-12-15,4
FOODS_3_002_TX_3,2025-12-16,3
FOODS_3_002_TX_3,2025-12-17,3
FOODS_3_002_TX_3,2025-12-18,4
FOODS_3_002_TX_3,2025-12-19,4
FOODS_3_002_TX_3,2025-12-20,4
FOODS_3_002_TX_3,2025-12-21,3
FOODS_3_002_TX_3,2025-12-22,2
FOODS_3_002_TX_3,2025-12-23,4
FOODS_3_002_TX_3,2025-12-24,5
FOODS_3_002_TX_3,2025-12-25,6
FOODS_3_002_TX_3,2025-12-26,4
FOODS_3_002_TX_3,2025-12-27,4
FOODS_3_002_TX_3,2025-12-28,3
FOODS_3_002_TX_3,2025-12-29,3
FOODS_3_002_TX_3,2025-12-30,3
FOODS_3_002_TX_3,2025-12-31,5
FOODS_3_002_WI_1,2025-12-04,8
FOODS_3_002_WI_1,2025-12-05,12
FOODS_3_002_WI_1,2025-12-06,15
FOODS_3_002_WI_1,2025-12-07,10
FOODS_3_002_WI_1,2025-12-08,9
FOODS_3_002_WI_1,2025-12-09,9
FOODS_3_002_WI_1,2025-12-10,11
FOODS_3_002_WI_1,2025-12-11,15
FOODS_3_002_WI_1,2025-12-12,6
FOODS_3_002_WI_1,2025-12-13,14
FOODS_3_002_WI_1,2025-12-14,9
FOODS_3_002_WI_1,2025-12-15,11
FOODS_3_002_WI_1,2025-12-16,10
FOODS_3_002_WI_1,2025-12-17,8
FOODS_3_002_WI_1,2025-12-18,7
FOODS_3_002_WI_1,2025-12-19,9
FOODS_3_002_WI_1,2025-12-20,11
FOODS_3_002_WI_1,2025-12-21,11
FOODS_3_002_WI_1,2025-12-22,10
FOODS_3_002_WI_1,2025-12-23,11
FOODS_3_002_WI_1,2025-12-24,14
FOODS_3_002_WI_1,2025-12-25,21
FOODS_3_002_WI_1,2025-12-26,19
FOODS_3_002_WI_1,2025-12-27,15
FOODS_3_002_WI_1,2025-12-28,9
FOODS_3_002_WI_1,2025-12-29,12
FOODS_3_002_WI_1,2025-12-30,10
FOODS_3_002_WI_1,2025-12-31,12
FOODS_3_002_WI_2,2025-12-04,6
FOODS_3_002_WI_2,2025-12-05,9
FOODS_3_002_WI_2,2025-12-06,9
FOODS_3_002_WI_2,2025-12-07,6
FOODS_3_002_WI_2,2025-12-08,5
FOODS_3_002_WI_2,2025-12-09,5
FOODS_3_002_WI_2,2025-12-10,6
FOODS_3_002_WI_2,2025-12-11,3
FOODS_3_002_WI_2,2025-12-12,6
FOODS_3_002_WI_2,2025-12-13,7
FOODS_3_002_WI_2,2025-12-14,8
FOODS_3_002_WI_2,2025-12-15,6
FOODS_3_002_WI_2,2025-12-16,6
FOODS_3_002_WI_2,2025-12-17,5
FOODS_3_002_WI_2,2025-12-18,5
FOODS_3_002_WI_2,2025-12-19,4
FOODS_3_002_WI_2,2025-12-20,8
FOODS_3_002_WI_2,2025-12-21,9
